date,basedate,tmax
1926-07-12,46212,82
1926-07-13,46213,74
1926-07-14,46214,72
1926-07-15,46215,77
1926-07-16,46216,83
1926-07-17,46217,86
1926-07-18,46218,90
1926-07-19,46219,94
1926-07-20,46220,96
1926-07-21,46221,99
1926-07-22,46222,97
1926-07-23,46223,80
1926-07-24,46224,85
1926-07-25,46225,84
1926-07-26,46226,84
1926-07-27,46227,75
1926-07-28,46228,84
1926-07-29,46229,89
1926-07-30,46230,87
1926-07-31,46231,86
1926-08-01,46232,85
1926-08-02,46233,90
1926-08-03,46234,88
1926-08-04,46235,91
1926-08-05,46236,90
1926-08-06,46237,93
1926-08-07,46238,81
1926-08-08,46239,79
1926-08-09,46240,82
1926-08-10,46241,89
1926-08-11,46242,98
1926-08-12,46243,92
1926-08-13,46244,93
1926-08-14,46245,91
1926-08-15,46246,83
1926-08-16,46247,81
1926-08-17,46248,74
1926-08-18,46249,75
1926-08-19,46250,73
1926-08-20,46251,85
1926-08-21,46252,86
1926-08-22,46253,89
1926-08-23,46254,90
1926-08-24,46255,78
1926-08-25,46256,76
1926-08-26,46257,80
1926-08-27,46258,85
1926-08-28,46259,90
1926-08-29,46260,91
1926-08-30,46261,80
1926-08-31,46262,76
1926-09-01,46263,83
1926-09-02,46264,85
1926-09-03,46265,84
1926-09-04,46266,90
1926-09-05,46267,89
1926-09-06,46268,84
1926-09-07,46269,78
1926-09-08,46270,86
1926-09-09,46271,83
1926-09-10,46272,71
1926-09-11,46273,78
1926-09-12,46274,85
1926-09-13,46275,73
1926-09-14,46276,85
1926-09-15,46277,85
1926-09-16,46278,85
1926-09-17,46279,76
1926-09-18,46280,84
1926-09-19,46281,83
1926-09-20,46282,81
1926-09-21,46283,83
1926-09-22,46284,86
1926-09-23,46285,85
1926-09-24,46286,80
1926-09-25,46287,82
1926-09-26,46288,61
1926-09-27,46289,55
1926-09-28,46290,58
1926-09-29,46291,71
1926-09-30,46292,70
1926-10-01,46293,84
1926-10-02,46294,78
1926-10-03,46295,86
1926-10-04,46296,87
1926-10-05,46297,76
1926-10-06,46298,62
1926-10-07,46299,60
1926-10-08,46300,65
1926-10-09,46301,65
1926-10-10,46302,70
1926-10-11,46303,67
1926-10-12,46304,76
1926-10-13,46305,68
1926-10-14,46306,71
1926-10-15,46307,65
1926-10-16,46308,69
1926-10-17,46309,56
1926-10-18,46310,65
1926-10-19,46311,54
1926-10-20,46312,52
1926-10-21,46313,55
1926-10-22,46314,59
1926-10-23,46315,59
1926-10-24,46316,57
1926-10-25,46317,44
1926-10-26,46318,47
1926-10-27,46319,51
1926-10-28,46320,70
1926-10-29,46321,63
1926-10-30,46322,68
1926-10-31,46323,46
1926-11-01,46324,56
1926-11-02,46325,43
1926-11-03,46326,42
1926-11-04,46327,50
1926-11-05,46328,51
1926-11-06,46329,59
1926-11-07,46330,64
1926-11-08,46331,69
1926-11-09,46332,64
1926-11-10,46333,39
1926-11-11,46334,35
1926-11-12,46335,49
1926-11-13,46336,63
1926-11-14,46337,69
1926-11-15,46338,77
1926-11-16,46339,49
1926-11-17,46340,55
1926-11-18,46341,54
1926-11-19,46342,35
1926-11-20,46343,33
1926-11-21,46344,32
1926-11-22,46345,41
1926-11-23,46346,48
1926-11-24,46347,50
1926-11-25,46348,57
1926-11-26,46349,60
1926-11-27,46350,36
1926-11-28,46351,63
1926-11-29,46352,54
1926-11-30,46353,40
1926-12-01,46354,41
1926-12-02,46355,33
1926-12-03,46356,57
1926-12-04,46357,55
1926-12-05,46358,54
1926-12-06,46359,31
1926-12-07,46360,46
1926-12-08,46361,51
1926-12-09,46362,38
1926-12-10,46363,38
1926-12-11,46364,41
1926-12-12,46365,51
1926-12-13,46366,67
1926-12-14,46367,44
1926-12-15,46368,28
1926-12-16,46369,28
1926-12-17,46370,34
1926-12-18,46371,23
1926-12-19,46372,40
1926-12-20,46373,47
1926-12-21,46374,47
1926-12-22,46375,37
1926-12-23,46376,49
1926-12-24,46377,50
1926-12-25,46378,42
1926-12-26,46379,38
1926-12-27,46380,46
1926-12-28,46381,40
1926-12-29,46382,34
1926-12-30,46383,33
1926-12-31,46384,40
1927-01-01,46385,33
1927-01-02,46386,38
1927-01-03,46387,39
1927-01-04,46388,48
1927-01-05,46389,38
1927-01-06,46390,34
1927-01-07,46391,31
1927-01-08,46392,29
1927-01-09,46393,33
1927-01-10,46394,29
1927-01-11,46395,26
1927-01-12,46396,34
1927-01-13,46397,45
1927-01-14,46398,44
1927-01-15,46399,19
1927-01-16,46400,19
1927-01-17,46401,45
1927-01-18,46402,46
1927-01-19,46403,56
1927-01-20,46404,42
1927-01-21,46405,61
1927-01-22,46406,60
1927-01-23,46407,36
1927-01-24,46408,35
1927-01-25,46409,45
1927-01-26,46410,32
1927-01-27,46411,38
1927-01-28,46412,45
1927-01-29,46413,58
1927-01-30,46414,62
1927-01-31,46415,38
1927-02-01,46416,48
1927-02-02,46417,52
1927-02-03,46418,65
1927-02-04,46419,53
1927-02-05,46420,60
1927-02-06,46421,62
1927-02-07,46422,50
1927-02-08,46423,55
1927-02-09,46424,55
1927-02-10,46425,40
1927-02-11,46426,39
1927-02-12,46427,49
1927-02-13,46428,44
1927-02-14,46429,66
1927-02-15,46430,52
1927-02-16,46431,71
1927-02-17,46432,68
1927-02-18,46433,52
1927-02-19,46434,32
1927-02-20,46435,32
1927-02-21,46436,37
1927-02-22,46437,49
1927-02-23,46438,54
1927-02-24,46439,56
1927-02-25,46440,50
1927-02-26,46441,35
1927-02-27,46442,31
1927-02-28,46443,37
1927-03-01,46444,34
1927-03-02,46445,36
1927-03-03,46446,35
1927-03-04,46447,45
1927-03-05,46448,55
1927-03-06,46449,51
1927-03-07,46450,55
1927-03-08,46451,55
1927-03-09,46452,43
1927-03-10,46453,66
1927-03-11,46454,71
1927-03-12,46455,76
1927-03-13,46456,75
1927-03-14,46457,57
1927-03-15,46458,62
1927-03-16,46459,75
1927-03-17,46460,75
1927-03-18,46461,69
1927-03-19,46462,71
1927-03-20,46463,75
1927-03-21,46464,60
1927-03-22,46465,39
1927-03-23,46466,45
1927-03-24,46467,50
1927-03-25,46468,56
1927-03-26,46469,58
1927-03-27,46470,42
1927-03-28,46471,48
1927-03-29,46472,54
1927-03-30,46473,55
1927-03-31,46474,59
1927-04-01,46475,77
1927-04-02,46476,54
1927-04-03,46477,45
1927-04-04,46478,71
1927-04-05,46479,69
1927-04-06,46480,69
1927-04-07,46481,56
1927-04-08,46482,50
1927-04-09,46483,47
1927-04-10,46484,55
1927-04-11,46485,59
1927-04-12,46486,73
1927-04-13,46487,57
1927-04-14,46488,66
1927-04-15,46489,69
1927-04-16,46490,76
1927-04-17,46491,78
1927-04-18,46492,82
1927-04-19,46493,86
1927-04-20,46494,76
1927-04-21,46495,78
1927-04-22,46496,44
1927-04-23,46497,43
1927-04-24,46498,50
1927-04-25,46499,59
1927-04-26,46500,68
1927-04-27,46501,72
1927-04-28,46502,66
1927-04-29,46503,58
1927-04-30,46504,63
1927-05-01,46505,66
1927-05-02,46506,74
1927-05-03,46507,80
1927-05-04,46508,76
1927-05-05,46509,75
1927-05-06,46510,74
1927-05-07,46511,74
1927-05-08,46512,68
1927-05-09,46513,89
1927-05-10,46514,79
1927-05-11,46515,64
1927-05-12,46516,52
1927-05-13,46517,69
1927-05-14,46518,62
1927-05-15,46519,52
1927-05-16,46520,49
1927-05-17,46521,67
1927-05-18,46522,72
1927-05-19,46523,81
1927-05-20,46524,72
1927-05-21,46525,91
1927-05-22,46526,89
1927-05-23,46527,84
1927-05-24,46528,84
1927-05-25,46529,76
1927-05-26,46530,68
1927-05-27,46531,64
1927-05-28,46532,72
1927-05-29,46533,75
1927-05-30,46534,86
1927-05-31,46535,75
1927-06-01,46536,62
1927-06-02,46537,72
1927-06-03,46538,78
1927-06-04,46539,83
1927-06-05,46540,72
1927-06-06,46541,63
1927-06-07,46542,75
1927-06-08,46543,80
1927-06-09,46544,86
1927-06-10,46545,88
1927-06-11,46546,82
1927-06-12,46547,81
1927-06-13,46548,73
1927-06-14,46549,64
1927-06-15,46550,69
1927-06-16,46551,72
1926-01-01,46020,40
1926-01-02,46021,46
1926-01-03,46022,44
1926-01-04,46023,54
1926-01-05,46024,60
1926-01-06,46025,51
1926-01-07,46026,35
1926-01-08,46027,27
1926-01-09,46028,29
1926-01-10,46029,32
1926-01-11,46030,36
1926-01-12,46031,30
1926-01-13,46032,29
1926-01-14,46033,33
1926-01-15,46034,36
1926-01-16,46035,45
1926-01-17,46036,45
1927-06-17,46552,75
1927-06-18,46553,62
1927-06-19,46554,73
1927-06-20,46555,79
1927-06-21,46556,83
1927-06-22,46557,82
1927-06-23,46558,82
1927-06-24,46559,76
1927-06-25,46560,87
1927-06-26,46561,74
1927-06-27,46562,75
1927-06-28,46563,86
1927-06-29,46564,92
1927-06-30,46565,94
1927-07-01,46566,94
1927-07-02,46567,92
1927-07-03,46568,79
1927-07-04,46569,71
1927-07-05,46570,79
1927-07-06,46571,86
1927-07-07,46572,83
1927-07-08,46573,78
1927-07-09,46574,78
1927-07-10,46575,86
1927-07-11,46576,89
1927-07-12,46577,93
1927-07-13,46578,94
1927-07-14,46579,89
1927-07-15,46580,89
1927-07-16,46581,88
1927-07-17,46582,87
1927-07-18,46583,83
1927-07-19,46584,84
1927-07-20,46585,87
1927-07-21,46586,92
1927-07-22,46587,85
1927-07-23,46588,74
1927-07-24,46589,81
1927-07-25,46590,85
1927-07-26,46591,87
1927-07-27,46592,89
1927-07-28,46593,92
1927-07-29,46594,89
1927-07-30,46595,78
1927-07-31,46596,83
1927-08-01,46597,85
1927-08-02,46598,74
1927-08-03,46599,65
1927-08-04,46600,79
1927-08-05,46601,81
1927-08-06,46602,85
1927-08-07,46603,90
1927-08-08,46604,82
1927-08-09,46605,77
1927-08-10,46606,79
1927-08-11,46607,83
1927-08-12,46608,85
1927-08-13,46609,88
1927-08-14,46610,78
1927-08-15,46611,75
1927-08-16,46612,76
1927-08-17,46613,74
1927-08-18,46614,72
1927-08-19,46615,74
1927-08-20,46616,75
1927-08-21,46617,79
1927-08-22,46618,85
1927-08-23,46619,86
1927-08-24,46620,71
1927-08-25,46621,74
1927-08-26,46622,75
1927-08-27,46623,67
1927-08-28,46624,69
1927-08-29,46625,74
1927-08-30,46626,76
1927-08-31,46627,81
1927-09-01,46628,84
1927-09-02,46629,85
1927-09-03,46630,89
1927-09-04,46631,84
1927-09-05,46632,84
1927-09-06,46633,89
1927-09-07,46634,91
1927-09-08,46635,79
1927-09-09,46636,85
1927-09-10,46637,85
1927-09-11,46638,83
1927-09-12,46639,83
1927-09-13,46640,86
1927-09-14,46641,92
1927-09-15,46642,93
1927-09-16,46643,90
1927-09-17,46644,92
1927-09-18,46645,92
1927-09-19,46646,71
1927-09-20,46647,74
1927-09-21,46648,64
1927-09-22,46649,66
1927-09-23,46650,69
1927-09-24,46651,77
1927-09-25,46652,77
1927-09-26,46653,80
1927-09-27,46654,83
1927-09-28,46655,82
1927-09-29,46656,86
1927-09-30,46657,82
1927-10-01,46658,91
1927-10-02,46659,88
1927-10-03,46660,73
1927-10-04,46661,73
1927-10-05,46662,79
1927-10-06,46663,87
1927-10-07,46664,77
1927-10-08,46665,62
1927-10-09,46666,68
1927-10-10,46667,70
1927-10-11,46668,78
1927-10-12,46669,69
1927-10-13,46670,54
1927-10-14,46671,54
1927-10-15,46672,64
1927-10-16,46673,59
1927-10-17,46674,54
1927-10-18,46675,47
1927-10-19,46676,54
1927-10-20,46677,69
1927-10-21,46678,62
1927-10-22,46679,77
1927-10-23,46680,82
1927-10-24,46681,76
1927-10-25,46682,72
1927-10-26,46683,77
1927-10-27,46684,78
1927-10-28,46685,80
1927-10-29,46686,82
1927-10-30,46687,81
1927-10-31,46688,80
1927-11-01,46689,77
1927-11-02,46690,71
1927-11-03,46691,47
1927-11-04,46692,50
1927-11-05,46693,44
1927-11-06,46694,37
1927-11-07,46695,41
1927-11-08,46696,39
1927-11-09,46697,43
1927-11-10,46698,63
1927-11-11,46699,76
1927-11-12,46700,67
1927-11-13,46701,55
1927-11-14,46702,69
1927-11-15,46703,77
1927-11-16,46704,65
1927-11-17,46705,50
1927-11-18,46706,34
1927-11-19,46707,38
1927-11-20,46708,45
1927-11-21,46709,53
1927-11-22,46710,65
1927-11-23,46711,66
1927-11-24,46712,65
1927-11-25,46713,52
1927-11-26,46714,64
1927-11-27,46715,68
1927-11-28,46716,69
1927-11-29,46717,75
1927-11-30,46718,74
1927-12-01,46719,39
1927-12-02,46720,39
1927-12-03,46721,34
1927-12-04,46722,39
1927-12-05,46723,46
1927-12-06,46724,52
1927-12-07,46725,63
1927-12-08,46726,62
1927-12-09,46727,23
1927-12-10,46728,50
1927-12-11,46729,50
1927-12-12,46730,62
1927-12-13,46731,70
1927-12-14,46732,64
1927-12-15,46733,55
1927-12-16,46734,54
1927-12-17,46735,34
1927-12-18,46736,27
1927-12-19,46737,21
1927-12-20,46738,28
1927-12-21,46739,31
1927-12-22,46740,38
1927-12-23,46741,30
1927-12-24,46742,31
1927-12-25,46743,30
1927-12-26,46744,28
1927-12-27,46745,42
1927-12-28,46746,52
1927-12-29,46747,56
1927-12-30,46748,60
1927-12-31,46749,56
1928-01-01,46750,20
1928-01-02,46751,12
1928-01-03,46752,17
1928-01-04,46753,25
1928-01-05,46754,35
1928-01-06,46755,50
1928-01-07,46756,55
1928-01-08,46757,49
1928-01-09,46758,42
1928-01-10,46759,47
1928-01-11,46760,58
1928-01-12,46761,57
1928-01-13,46762,57
1928-01-14,46763,68
1928-01-15,46764,62
1928-01-16,46765,63
1928-01-17,46766,62
1928-01-18,46767,50
1928-01-19,46768,56
1928-01-20,46769,39
1928-01-21,46770,22
1928-01-22,46771,40
1928-01-23,46772,47
1928-01-24,46773,50
1928-01-25,46774,37
1928-01-26,46775,36
1928-01-27,46776,31
1928-01-28,46777,21
1928-01-29,46778,23
1928-01-30,46779,27
1928-01-31,46780,39
1928-02-01,46781,39
1928-02-02,46782,37
1928-02-03,46783,54
1928-02-04,46784,63
1928-02-05,46785,50
1928-02-06,46786,47
1928-02-07,46787,53
1928-02-08,46788,61
1928-02-09,46789,40
1928-02-10,46790,37
1928-02-11,46791,38
1928-02-12,46792,47
1928-02-13,46793,51
1928-02-14,46794,51
1928-02-15,46795,41
1928-02-16,46796,39
1928-02-17,46797,37
1928-02-18,46798,33
1928-02-19,46799,34
1928-02-20,46800,34
1928-02-21,46801,33
1928-02-22,46802,46
1928-02-23,46803,58
1928-02-24,46804,34
1928-02-25,46805,26
1928-02-26,46806,29
1928-02-27,46807,48
1928-02-28,46808,49
1928-02-29,46809,48
1928-03-01,46810,34
1928-03-02,46811,43
1928-03-03,46812,41
1928-03-04,46813,53
1928-03-05,46814,34
1928-03-06,46815,40
1928-03-07,46816,55
1928-03-08,46817,55
1928-03-09,46818,53
1928-03-10,46819,37
1928-03-11,46820,64
1928-03-12,46821,68
1928-03-13,46822,77
1928-03-14,46823,51
1928-03-15,46824,47
1928-03-16,46825,42
1928-03-17,46826,34
1928-03-18,46827,32
1928-03-19,46828,37
1928-03-20,46829,45
1928-03-21,46830,47
1928-03-22,46831,65
1928-03-23,46832,69
1928-03-24,46833,76
1928-03-25,46834,71
1928-03-26,46835,78
1928-03-27,46836,43
1928-03-28,46837,46
1928-03-29,46838,59
1928-03-30,46839,56
1928-03-31,46840,45
1928-04-01,46841,61
1928-04-02,46842,67
1928-04-03,46843,80
1928-04-04,46844,79
1928-04-05,46845,81
1928-04-06,46846,82
1928-04-07,46847,70
1928-04-08,46848,44
1928-04-09,46849,47
1928-04-10,46850,51
1928-04-11,46851,46
1928-04-12,46852,60
1928-04-13,46853,64
1928-04-14,46854,67
1928-04-15,46855,40
1928-04-16,46856,50
1928-04-17,46857,50
1928-04-18,46858,70
1928-04-19,46859,69
1928-04-20,46860,57
1928-04-21,46861,67
1928-04-22,46862,58
1928-04-23,46863,50
1928-04-24,46864,55
1928-04-25,46865,50
1928-04-26,46866,55
1928-04-27,46867,43
1928-04-28,46868,50
1928-04-29,46869,68
1928-04-30,46870,74
1928-05-01,46871,66
1928-05-02,46872,75
1928-05-03,46873,86
1928-05-04,46874,89
1928-05-05,46875,74
1928-05-06,46876,63
1928-05-07,46877,62
1928-05-08,46878,70
1928-05-09,46879,77
1928-05-10,46880,88
1928-05-11,46881,75
1928-05-12,46882,60
1928-05-13,46883,65
1928-05-14,46884,76
1928-05-15,46885,81
1928-05-16,46886,78
1928-05-17,46887,76
1928-05-18,46888,80
1928-05-19,46889,81
1928-05-20,46890,70
1928-05-21,46891,79
1928-05-22,46892,82
1928-05-23,46893,70
1928-05-24,46894,63
1928-05-25,46895,59
1928-05-26,46896,68
1928-05-27,46897,69
1928-05-28,46898,70
1928-05-29,46899,71
1928-05-30,46900,65
1928-05-31,46901,73
1928-06-01,46902,72
1928-06-02,46903,78
1928-06-03,46904,66
1928-06-04,46905,78
1928-06-05,46906,79
1928-06-06,46907,69
1928-06-07,46908,65
1928-06-08,46909,67
1928-06-09,46910,74
1928-06-10,46911,70
1928-06-11,46912,75
1928-06-12,46913,80
1928-06-13,46914,89
1928-06-14,46915,76
1928-06-15,46916,74
1928-06-16,46917,81
1928-06-17,46918,86
1928-06-18,46919,81
1928-06-19,46920,79
1928-06-20,46921,85
1928-06-21,46922,82
1928-06-22,46923,85
1928-06-23,46924,83
1928-06-24,46925,78
1928-06-25,46926,75
1928-06-26,46927,73
1928-06-27,46928,75
1928-06-28,46929,79
1928-06-29,46930,76
1928-06-30,46931,78
1928-07-01,46932,84
1928-07-02,46933,86
1928-07-03,46934,89
1928-07-04,46935,88
1928-07-05,46936,84
1928-07-06,46937,83
1928-07-07,46938,89
1928-07-09,46940,86
1928-07-10,46941,88
1928-07-11,46942,91
1928-07-12,46943,84
1928-07-13,46944,80
1928-07-14,46945,76
1928-07-15,46946,82
1928-07-16,46947,87
1928-07-17,46948,88
1928-07-18,46949,91
1928-07-19,46950,92
1928-07-20,46951,94
1928-07-21,46952,90
1928-07-22,46953,92
1928-07-23,46954,86
1928-07-24,46955,84
1928-07-25,46956,88
1928-07-26,46957,90
1928-07-27,46958,85
1928-07-28,46959,76
1928-07-29,46960,76
1928-07-30,46961,78
1928-07-31,46962,87
1928-08-01,46963,81
1928-08-02,46964,88
1928-08-03,46965,90
1928-08-04,46966,93
1928-08-05,46967,91
1928-08-06,46968,90
1928-08-07,46969,84
1928-08-08,46970,92
1928-08-09,46971,93
1928-08-10,46972,90
1928-08-11,46973,80
1928-08-12,46974,75
1928-08-13,46975,85
1928-08-14,46976,90
1928-08-15,46977,87
1928-08-16,46978,75
1928-08-17,46979,85
1928-08-18,46980,84
1928-08-19,46981,85
1928-08-20,46982,88
1928-08-21,46983,86
1928-08-22,46984,80
1928-08-23,46985,85
1928-08-24,46986,85
1928-08-25,46987,76
1928-08-26,46988,84
1928-08-27,46989,89
1928-08-28,46990,90
1928-08-29,46991,93
1928-08-30,46992,81
1928-08-31,46993,73
1928-09-01,46994,75
1928-09-02,46995,79
1928-09-03,46996,76
1928-09-04,46997,74
1928-09-05,46998,71
1928-09-06,46999,75
1928-09-07,47000,74
1928-09-08,47001,80
1928-09-09,47002,86
1928-09-10,47003,88
1928-09-11,47004,87
1928-09-12,47005,86
1928-09-13,47006,84
1928-09-14,47007,89
1928-09-15,47008,88
1928-09-16,47009,86
1928-09-17,47010,82
1928-09-18,47011,62
1928-09-19,47012,55
1928-09-20,47013,60
1928-09-21,47014,77
1928-09-22,47015,69
1928-09-23,47016,67
1928-09-24,47017,56
1928-09-25,47018,64
1928-09-26,47019,60
1928-09-27,47020,64
1928-09-28,47021,67
1928-09-29,47022,56
1928-09-30,47023,65
1928-10-01,47024,70
1928-10-02,47025,68
1928-10-03,47026,76
1928-10-04,47027,85
1928-10-05,47028,78
1928-10-06,47029,75
1928-10-07,47030,72
1928-10-08,47031,80
1928-10-09,47032,80
1928-10-10,47033,78
1928-10-11,47034,85
1928-10-12,47035,86
1928-10-13,47036,87
1928-10-14,47037,66
1928-10-15,47038,84
1928-10-16,47039,81
1928-10-17,47040,87
1928-10-18,47041,76
1928-10-19,47042,70
1928-10-20,47043,57
1928-10-21,47044,64
1928-10-22,47045,76
1928-10-23,47046,67
1928-10-24,47047,60
1928-10-25,47048,54
1928-10-26,47049,54
1928-10-27,47050,55
1928-10-28,47051,53
1928-10-29,47052,45
1928-10-30,47053,49
1928-10-31,47054,55
1928-11-01,47055,59
1928-11-02,47056,60
1928-11-03,47057,59
1928-11-04,47058,55
1928-11-05,47059,56
1928-11-06,47060,60
1928-11-07,47061,65
1928-11-08,47062,56
1928-11-09,47063,48
1928-11-10,47064,39
1928-11-11,47065,46
1928-11-12,47066,50
1928-11-13,47067,51
1928-11-14,47068,65
1928-11-15,47069,66
1928-11-16,47070,69
1928-11-17,47071,75
1928-11-18,47072,69
1928-11-19,47073,49
1928-11-20,47074,41
1928-11-21,47075,46
1928-11-22,47076,43
1928-11-23,47077,40
1928-11-24,47078,48
1928-11-25,47079,38
1928-11-26,47080,33
1928-11-27,47081,48
1928-11-28,47082,46
1928-11-29,47083,46
1928-11-30,47084,56
1928-12-01,47085,48
1928-12-02,47086,53
1928-12-03,47087,59
1928-12-04,47088,47
1928-12-05,47089,47
1928-12-06,47090,36
1928-12-07,47091,43
1928-12-08,47092,34
1928-12-09,47093,37
1928-12-10,47094,43
1928-12-11,47095,52
1928-12-12,47096,49
1928-12-13,47097,62
1928-12-14,47098,54
1928-12-15,47099,53
1928-12-16,47100,51
1928-12-17,47101,57
1928-12-18,47102,39
1928-12-19,47103,45
1928-12-20,47104,37
1928-12-21,47105,29
1928-12-22,47106,37
1928-12-23,47107,48
1928-12-24,47108,52
1928-12-25,47109,50
1928-12-26,47110,49
1928-12-27,47111,43
1928-12-28,47112,50
1928-12-29,47113,46
1928-12-30,47114,36
1928-12-31,47115,46
1929-01-01,47116,54
1929-01-02,47117,32
1929-01-03,47118,36
1929-01-04,47119,44
1929-01-05,47120,55
1929-01-06,47121,54
1929-01-07,47122,28
1929-01-08,47123,32
1929-01-09,47124,42
1929-01-10,47125,46
1929-01-11,47126,40
1929-01-12,47127,29
1929-01-13,47128,30
1929-01-14,47129,25
1929-01-15,47130,27
1929-01-16,47131,35
1929-01-17,47132,57
1929-01-18,47133,72
1929-01-19,47134,53
1929-01-20,47135,42
1929-01-21,47136,43
1929-01-22,47137,49
1929-01-23,47138,49
1929-01-24,47139,44
1929-01-25,47140,57
1929-01-26,47141,33
1929-01-27,47142,35
1929-01-28,47143,30
1929-01-29,47144,25
1929-01-30,47145,26
1929-01-31,47146,28
1929-02-01,47147,21
1929-02-02,47148,21
1929-02-03,47149,27
1929-02-04,47150,32
1929-02-05,47151,36
1929-02-06,47152,39
1929-02-07,47153,36
1929-02-08,47154,45
1929-02-09,47155,36
1929-02-10,47156,29
1929-02-11,47157,27
1929-02-12,47158,31
1929-02-13,47159,42
1929-02-14,47160,38
1929-02-15,47161,44
1929-02-16,47162,45
1929-02-17,47163,50
1929-02-18,47164,51
1929-02-19,47165,30
1929-02-20,47166,23
1929-02-21,47167,34
1929-02-22,47168,32
1929-02-23,47169,37
1929-02-24,47170,48
1929-02-25,47171,50
1929-02-26,47172,62
1929-02-27,47173,51
1929-02-28,47174,43
1929-03-01,47175,48
1929-03-02,47176,38
1929-03-03,47177,58
1929-03-04,47178,48
1929-03-05,47179,46
1929-03-06,47180,58
1929-03-07,47181,52
1929-03-08,47182,41
1929-03-09,47183,38
1929-03-10,47184,41
1929-03-11,47185,60
