date,basedate,tmax
1892-09-29,33874,78
1892-09-30,33875,80
1892-10-01,33876,65
1892-10-02,33877,68
1892-10-03,33878,69
1892-10-04,33879,70
1892-10-05,33880,73
1892-10-06,33881,69
1892-10-07,33882,66
1892-10-08,33883,73
1892-10-09,33884,69
1892-10-10,33885,56
1892-10-11,33886,40
1892-10-12,33887,45
1892-10-13,33888,49
1892-10-14,33889,52
1892-10-15,33890,48
1892-10-16,33891,55
1892-10-17,33892,44
1892-10-18,33893,43
1892-10-19,33894,50
1892-10-20,33895,51
1892-10-21,33896,52
1892-10-22,33897,51
1892-10-23,33898,52
1892-10-24,33899,52
1892-10-25,33900,51
1892-10-26,33901,59
1892-10-27,33902,58
1892-10-28,33903,51
1892-10-29,33904,53
1892-10-30,33905,51
1892-10-31,33906,43
1892-11-01,33907,40
1892-11-02,33908,47
1892-11-03,33909,50
1892-11-04,33910,59
1892-11-05,33911,60
1892-11-06,33912,36
1892-11-07,33913,36
1892-11-08,33914,37
1892-11-09,33915,51
1892-11-10,33916,54
1892-11-11,33917,58
1892-11-12,33918,46
1892-11-13,33919,42
1892-11-14,33920,35
1892-11-15,33921,36
1892-11-16,33922,30
1892-11-17,33923,44
1892-11-18,33924,48
1892-11-19,33925,58
1892-11-20,33926,49
1892-11-21,33927,54
1892-11-22,33928,58
1892-11-23,33929,67
1892-11-24,33930,24
1892-11-25,33931,27
1892-11-26,33932,34
1892-11-27,33933,46
1892-11-28,33934,47
1892-11-29,33935,51
1892-11-30,33936,53
1892-12-01,33937,36
1892-12-02,33938,40
1892-12-03,33939,51
1892-12-04,33940,40
1892-12-05,33941,26
1892-12-06,33942,28
1892-12-07,33943,16
1892-12-08,33944,24
1892-12-09,33945,27
1892-12-10,33946,26
1892-12-11,33947,20
1892-12-12,33948,23
1892-12-13,33949,24
1892-12-14,33950,28
1892-12-15,33951,32
1892-12-16,33952,26
1892-12-17,33953,30
1892-12-18,33954,26
1892-12-19,33955,20
1892-12-20,33956,9
1892-12-21,33957,-4
1892-12-22,33958,34
1892-12-23,33959,41
1892-12-24,33960,48
1892-12-25,33961,37
1892-12-26,33962,44
1892-12-27,33963,39
1892-12-28,33964,30
1892-12-29,33965,27
1892-12-30,33966,35
1892-12-31,33967,41
1893-01-01,33968,43
1893-01-02,33969,45
1893-01-03,33970,51
1893-01-04,33971,48
1893-01-05,33972,45
1893-01-06,33973,42
1893-01-07,33974,40
1893-01-08,33975,39
1893-01-09,33976,40
1893-01-10,33977,40
1893-01-11,33978,33
1893-01-12,33979,32
1893-01-13,33980,36
1893-01-14,33981,23
1893-01-15,33982,16
1893-01-16,33983,17
1893-01-17,33984,24
1893-01-18,33985,32
1893-01-19,33986,32
1893-01-20,33987,32
1893-01-21,33988,39
1893-01-22,33989,40
1893-01-23,33990,48
1893-01-24,33991,47
1893-01-25,33992,26
1893-01-26,33993,-5
1893-01-27,33994,3
1893-01-28,33995,23
1893-01-29,33996,23
1893-01-30,33997,24
1893-01-31,33998,-12
1893-02-01,33999,19
1893-02-02,34000,10
1893-02-03,34001,35
1893-02-04,34002,43
1893-02-05,34003,-10
1893-02-06,34004,10
1893-02-07,34005,21
1893-02-08,34006,23
1893-02-09,34007,35
1893-02-10,34008,36
1893-02-11,34009,41
1893-02-12,34010,42
1893-02-13,34011,23
1893-02-14,34012,22
1893-02-15,34013,40
1893-02-16,34014,44
1893-02-17,34015,39
1893-02-18,34016,39
1893-02-19,34017,40
1893-02-20,34018,35
1893-02-21,34019,37
1893-02-22,34020,33
1893-02-23,34021,36
1893-02-24,34022,31
1893-02-25,34023,34
1893-02-26,34024,20
1893-02-27,34025,18
1893-02-28,34026,15
1893-03-01,34027,35
1893-03-02,34028,28
1893-03-03,34029,20
1893-03-04,34030,25
1893-03-05,34031,29
1893-03-06,34032,34
1893-03-07,34033,36
1893-03-08,34034,38
1893-03-09,34035,44
1893-03-10,34036,31
1893-03-11,34037,46
1893-03-12,34038,36
1893-03-13,34039,33
1893-03-14,34040,30
1893-03-15,34041,31
1893-03-16,34042,29
1893-03-17,34043,42
1893-03-18,34044,38
1893-03-19,34045,38
1893-03-20,34046,40
1893-03-21,34047,34
1893-03-22,34048,40
1893-03-23,34049,38
1893-03-24,34050,44
1893-03-25,34051,48
1893-03-26,34052,50
1893-03-27,34053,48
1893-03-28,34054,58
1893-03-29,34055,63
1893-03-30,34056,57
1893-03-31,34057,46
1893-04-01,34058,46
1893-04-02,34059,53
1893-04-03,34060,48
1893-04-04,34061,54
1893-04-05,34062,58
1893-04-06,34063,59
1893-04-07,34064,38
1893-04-08,34065,39
1893-04-09,34066,48
1893-04-10,34067,47
1893-04-11,34068,45
1893-04-12,34069,48
1893-04-13,34070,40
1893-04-14,34071,42
1893-04-15,34072,42
1893-04-16,34073,50
1893-04-17,34074,52
1893-04-18,34075,41
1893-04-19,34076,40
1893-04-20,34077,40
1893-04-21,34078,64
1893-04-22,34079,64
1893-04-23,34080,51
1893-04-24,34081,44
1893-04-25,34082,41
1893-04-26,34083,40
1893-04-27,34084,38
1893-04-28,34085,44
1893-04-29,34086,46
1893-04-30,34087,53
1893-05-01,34088,58
1893-05-02,34089,55
1893-05-03,34090,48
1893-05-04,34091,50
1893-05-05,34092,53
1893-05-06,34093,59
1893-05-07,34094,66
1893-05-08,34095,71
1893-05-09,34096,65
1893-05-10,34097,54
1893-05-11,34098,67
1893-05-12,34099,74
1893-05-13,34100,68
1893-05-14,34101,75
1893-05-15,34102,76
1893-05-16,34103,83
1893-05-17,34104,80
1893-05-18,34105,51
1893-05-19,34106,57
1893-05-20,34107,64
1893-05-21,34108,44
1893-05-22,34109,59
1893-05-23,34110,42
1893-05-24,34111,40
1893-05-25,34112,40
1893-05-26,34113,54
1893-05-27,34114,63
1893-05-28,34115,68
1893-05-29,34116,69
1893-05-30,34117,59
1893-05-31,34118,60
1894-04-01,34423,50
1894-04-02,34424,38
1894-04-03,34425,38
1894-04-04,34426,38
1894-04-05,34427,52
1894-04-06,34428,57
1894-04-07,34429,40
1894-04-08,34430,41
1894-04-09,34431,52
1894-04-10,34432,63
1894-04-11,34433,44
1894-04-12,34434,44
1894-04-13,34435,55
1894-04-14,34436,51
1894-04-15,34437,44
1894-04-16,34438,39
1894-04-17,34439,40
1894-04-18,34440,47
1894-04-19,34441,53
1894-04-20,34442,60
1894-04-21,34443,65
1894-04-22,34444,50
1894-04-23,34445,62
1894-04-24,34446,54
1894-04-25,34447,63
1894-04-26,34448,64
1894-04-27,34449,62
1894-04-28,34450,52
1894-04-29,34451,54
1894-04-30,34452,60
1894-05-01,34453,42
1894-05-02,34454,45
1894-05-03,34455,55
1894-05-04,34456,56
1894-05-05,34457,57
1894-05-06,34458,60
1894-05-07,34459,67
1894-05-08,34460,68
1894-05-09,34461,52
1894-05-10,34462,63
1894-05-11,34463,70
1894-05-12,34464,73
1894-05-13,34465,68
1894-05-14,34466,76
1894-05-15,34467,49
1894-05-16,34468,41
1894-05-17,34469,58
1894-05-18,34470,66
1894-05-19,34471,73
1894-05-20,34472,74
1894-05-21,34473,70
1894-05-22,34474,63
1894-05-23,34475,68
1894-05-24,34476,71
1894-05-25,34477,74
1894-05-26,34478,81
1894-05-27,34479,76
1894-05-28,34480,79
1894-05-29,34481,75
1894-05-30,34482,74
1894-05-31,34483,75
1894-06-01,34484,84
1894-06-02,34485,74
1894-06-03,34486,80
1894-06-04,34487,82
1894-06-05,34488,74
1894-06-06,34489,79
1894-06-07,34490,67
1894-06-08,34491,53
1894-06-09,34492,65
1894-06-10,34493,46
1894-06-11,34494,52
1894-06-12,34495,67
1894-06-13,34496,50
1894-06-14,34497,60
1894-06-15,34498,70
1894-06-16,34499,73
1894-06-17,34500,74
1894-06-18,34501,68
1894-06-19,34502,77
1894-06-20,34503,65
1894-06-21,34504,72
1894-06-22,34505,75
1894-06-23,34506,80
1894-06-24,34507,75
1894-06-25,34508,76
1894-06-26,34509,60
1894-06-27,34510,63
1894-06-28,34511,67
1894-06-29,34512,76
1894-06-30,34513,74
1894-07-01,34514,70
1894-07-02,34515,64
1894-07-03,34516,72
1894-07-04,34517,76
1894-07-05,34518,70
1894-07-06,34519,76
1894-07-07,34520,81
1894-07-08,34521,90
1894-07-09,34522,82
1894-07-10,34523,84
1894-07-11,34524,69
1894-07-12,34525,74
1894-07-13,34526,82
1894-07-14,34527,78
1894-07-15,34528,75
1894-07-16,34529,73
1894-07-17,34530,73
1894-07-18,34531,73
1894-07-19,34532,80
1894-07-20,34533,86
1894-07-21,34534,80
1894-07-22,34535,82
1894-07-23,34536,84
1894-07-24,34537,84
1894-07-25,34538,78
1894-07-26,34539,61
1894-07-27,34540,65
1894-07-28,34541,72
1894-07-29,34542,77
1894-07-30,34543,78
1894-07-31,34544,76
1894-08-01,34545,75
1894-08-02,34546,77
1894-08-03,34547,80
1894-08-04,34548,76
1894-08-05,34549,75
1894-08-06,34550,74
1894-08-07,34551,77
1894-08-08,34552,76
1894-08-09,34553,76
1894-08-10,34554,76
1894-08-11,34555,75
1894-08-12,34556,77
1894-08-13,34557,78
1894-08-14,34558,78
1894-08-15,34559,79
1894-08-16,34560,78
1894-08-17,34561,83
1894-08-18,34562,78
1894-08-19,34563,79
1894-08-20,34564,82
1894-08-21,34565,83
1894-08-22,34566,83
1894-08-23,34567,84
1894-08-24,34568,85
1894-08-25,34569,84
1894-08-26,34570,86
1894-08-27,34571,86
1894-08-28,34572,76
1894-08-29,34573,67
1894-08-30,34574,72
1894-08-31,34575,70
1894-09-01,34576,71
1894-09-02,34577,73
1894-09-03,34578,57
1894-09-04,34579,65
1894-09-05,34580,67
1894-09-06,34581,47
1894-09-07,34582,58
1894-09-08,34583,64
1894-09-09,34584,63
1894-09-10,34585,69
1894-09-11,34586,74
1894-09-12,34587,72
1894-09-13,34588,53
1894-09-14,34589,55
1894-09-15,34590,59
1894-09-16,34591,59
1894-09-17,34592,67
1894-09-18,34593,72
1894-09-19,34594,72
1894-09-20,34595,60
1894-09-21,34596,65
1894-09-22,34597,54
1894-09-23,34598,54
1894-09-24,34599,60
1894-09-25,34600,72
1894-09-26,34601,73
1894-09-27,34602,49
1894-09-28,34603,50
1894-09-29,34604,54
1894-09-30,34605,59
1894-10-01,34606,59
1894-10-02,34607,49
1894-10-03,34608,49
1894-10-04,34609,59
1894-10-05,34610,67
1894-10-06,34611,34
1894-10-07,34612,34
1894-10-08,34613,52
1894-10-09,34614,58
1894-10-10,34615,52
1894-10-11,34616,54
1894-10-12,34617,53
1894-10-13,34618,64
1894-10-14,34619,54
1894-10-15,34620,60
1894-10-16,34621,67
1894-10-17,34622,57
1894-10-18,34623,61
1894-10-19,34624,59
1894-10-20,34625,47
1894-10-21,34626,51
1894-10-22,34627,50
1894-10-23,34628,65
1894-10-24,34629,52
1894-10-25,34630,55
1894-10-26,34631,50
1894-10-27,34632,42
1894-10-28,34633,40
1894-10-29,34634,45
1894-10-30,34635,44
1894-10-31,34636,42
1894-11-01,34637,45
1894-11-02,34638,55
1894-11-03,34639,43
1894-11-04,34640,43
1894-11-05,34641,52
1894-11-06,34642,59
1894-11-07,34643,49
1894-11-08,34644,49
1894-11-09,34645,58
1894-11-10,34646,59
1894-11-11,34647,61
1894-11-12,34648,51
1894-11-13,34649,51
1894-11-14,34650,65
1894-11-15,34651,27
1894-11-16,34652,27
1894-11-17,34653,45
1894-11-18,34654,55
1894-11-19,34655,57
1894-11-20,34656,45
1894-11-21,34657,41
1894-11-22,34658,40
1894-11-23,34659,42
1894-11-24,34660,50
1894-11-25,34661,53
1894-11-26,34662,58
1894-11-27,34663,44
1894-11-28,34664,36
1894-11-29,34665,42
1894-11-30,34666,37
1894-12-01,34667,29
1894-12-02,34668,27
1894-12-03,34669,27
1894-12-04,34670,40
1894-12-05,34671,58
1894-12-06,34672,47
1894-12-07,34673,26
1894-12-08,34674,34
1894-12-09,34675,30
1894-12-10,34676,35
1894-12-11,34677,42
1894-12-12,34678,31
1894-12-13,34679,30
1894-12-14,34680,34
1894-12-15,34681,33
1894-12-16,34682,31
1894-12-17,34683,39
1894-12-18,34684,34
1894-12-19,34685,45
1894-12-20,34686,47
1894-12-21,34687,39
1894-12-22,34688,45
1894-12-23,34689,33
1894-12-24,34690,33
1894-12-25,34691,23
1894-12-26,34692,23
1894-12-27,34693,5
1894-12-28,34694,2
1894-12-29,34695,6
1894-12-30,34696,9
1894-12-31,34697,17
1895-01-01,34698,27
1895-01-02,34699,28
1895-01-03,34700,6
1895-01-04,34701,43
1895-01-05,34702,43
1895-01-06,34703,24
1895-01-07,34704,21
1895-01-08,34705,34
1895-01-09,34706,43
1895-01-10,34707,43
1895-01-11,34708,42
1895-01-12,34709,46
1895-01-13,34710,44
1895-01-14,34711,30
1895-01-15,34712,17
1895-01-16,34713,19
1895-01-17,34714,36
1895-01-18,34715,39
1895-01-19,34716,31
1895-01-20,34717,23
1895-01-21,34718,22
1895-01-22,34719,33
1895-01-23,34720,22
1895-01-24,34721,22
1895-01-25,34722,22
1895-01-26,34723,20
1895-01-27,34724,4
1895-01-28,34725,15
1895-01-29,34726,29
1895-01-30,34727,33
1895-01-31,34728,14
1895-02-01,34729,30
1895-02-02,34730,29
1895-02-03,34731,39
1895-02-04,34732,40
1895-02-05,34733,42
1895-02-06,34734,0
1895-02-07,34735,21
1895-02-08,34736,22
1895-02-09,34737,7
1895-02-10,34738,-1
1895-02-11,34739,2
1895-02-12,34740,0
1895-02-13,34741,3
1895-02-14,34742,0
1895-02-15,34743,15
1895-02-16,34744,40
1895-02-17,34745,36
1895-02-18,34746,42
1895-02-19,34747,46
1895-02-20,34748,50
1895-02-21,34749,45
1895-02-22,34750,48
1895-02-23,34751,54
1895-02-24,34752,44
1895-02-25,34753,42
1895-02-26,34754,47
1895-02-27,34755,57
1895-02-28,34756,37
1895-03-01,34757,39
1895-03-02,34758,22
1895-03-03,34759,27
1895-03-04,34760,42
1895-03-05,34761,38
1895-03-06,34762,39
1895-03-07,34763,45
1895-03-08,34764,48
1895-03-09,34765,48
1895-03-10,34766,45
1895-03-11,34767,47
1895-03-12,34768,35
1895-03-13,34769,7
1895-03-14,34770,12
1895-03-15,34771,31
1895-03-16,34772,41
1895-03-17,34773,39
1895-03-18,34774,41
1895-03-19,34775,48
1895-03-20,34776,55
1895-03-21,34777,47
1895-03-22,34778,43
1895-03-23,34779,47
1895-03-24,34780,51
1895-03-25,34781,60
1895-03-26,34782,61
1895-03-27,34783,69
1895-03-28,34784,63
1895-03-29,34785,51
1895-03-30,34786,39
1895-03-31,34787,44
1895-04-01,34788,54
1895-04-02,34789,47
1895-04-03,34790,55
1895-04-04,34791,42
1895-04-05,34792,42
1895-04-06,34793,42
1895-04-07,34794,56
1895-04-08,34795,59
1895-04-09,34796,61
1895-04-10,34797,67
1895-04-11,34798,53
1895-04-12,34799,63
1895-04-13,34800,70
1895-04-14,34801,41
1895-04-15,34802,52
1895-04-16,34803,70
1895-04-17,34804,59
1895-04-18,34805,65
1895-04-19,34806,56
1895-04-20,34807,47
1895-04-21,34808,54
1895-04-22,34809,65
1895-04-23,34810,68
1895-04-24,34811,70
1895-04-25,34812,71
1895-04-26,34813,66
1895-04-27,34814,65
1895-04-28,34815,60
1895-04-29,34816,60
1895-04-30,34817,54
1895-05-01,34818,64
1895-05-02,34819,62
1895-05-03,34820,62
1895-05-04,34821,58
1895-05-05,34822,59
1895-05-06,34823,71
1895-05-07,34824,73
1895-05-08,34825,62
1895-05-09,34826,46
1895-05-10,34827,50
1895-05-11,34828,60
1895-05-12,34829,68
1895-05-13,34830,86
1895-05-14,34831,62
1895-05-15,34832,55
1895-05-16,34833,60
1895-05-17,34834,70
1895-05-18,34835,69
1895-05-19,34836,60
1895-05-20,34837,63
1895-05-21,34838,65
1895-05-22,34839,60
1895-05-23,34840,68
1895-05-24,34841,55
1895-05-25,34842,63
1895-05-26,34843,69
1895-05-27,34844,57
1895-05-28,34845,69
1895-05-29,34846,60
1895-05-30,34847,62
1895-05-31,34848,50
1895-06-01,34849,53
1895-06-02,34850,69
1895-06-03,34851,60
1895-06-04,34852,73
1895-06-05,34853,74
1895-06-06,34854,60
1895-06-07,34855,45
1895-06-08,34856,42
1895-06-09,34857,54
1895-06-10,34858,64
1895-06-11,34859,72
1895-06-12,34860,73
1895-06-13,34861,74
1895-06-14,34862,67
1895-06-15,34863,61
1895-06-16,34864,52
1895-06-17,34865,54
1895-06-18,34866,62
1895-06-19,34867,65
1895-06-20,34868,63
1895-06-21,34869,74
1895-06-22,34870,76
1895-06-23,34871,81
1895-06-24,34872,68
1895-06-25,34873,68
1895-06-26,34874,72
1895-06-27,34875,68
1895-06-28,34876,74
1895-06-29,34877,81
1895-06-30,34878,82
1895-07-01,34879,88
1895-07-02,34880,90
1895-07-03,34881,82
1895-07-04,34882,82
1895-07-05,34883,65
1895-07-06,34884,60
1895-07-07,34885,59
1895-07-08,34886,67
1895-07-09,34887,64
1895-07-10,34888,73
1895-07-11,34889,72
1895-07-12,34890,74
1895-07-13,34891,82
1895-07-14,34892,83
1895-07-15,34893,82
1895-07-16,34894,84
1895-07-17,34895,80
1895-07-18,34896,67
1895-07-19,34897,68
1895-07-20,34898,74
1895-07-21,34899,73
1895-07-22,34900,76
1895-07-23,34901,81
1895-07-24,34902,87
1895-07-25,34903,85
1895-07-26,34904,77
1895-07-27,34905,83
1895-07-28,34906,79
1895-07-29,34907,84
1895-07-30,34908,83
1895-07-31,34909,80
1895-08-01,34910,75
1895-08-02,34911,80
1895-08-03,34912,85
1895-08-04,34913,81
1895-08-05,34914,81
1895-08-06,34915,83
1895-08-07,34916,82
1895-08-08,34917,66
1895-08-09,34918,62
1895-08-10,34919,73
1895-08-11,34920,82
1895-08-12,34921,89
1895-08-13,34922,75
1895-08-14,34923,77
1895-08-15,34924,84
1895-08-16,34925,81
1895-08-17,34926,78
1895-08-18,34927,76
1895-08-19,34928,81
1895-08-20,34929,84
1895-08-21,34930,74
1895-08-22,34931,74
1895-08-23,34932,74
1895-08-24,34933,80
1895-08-25,34934,75
1895-08-26,34935,51
1895-08-27,34936,54
1895-08-28,34937,65
1895-08-29,34938,76
1895-08-30,34939,67
1895-08-31,34940,76
1895-09-01,34941,81
1895-09-02,34942,76
1895-09-03,34943,59
1895-09-04,34944,58
1895-09-05,34945,55
1895-09-06,34946,54
1895-09-07,34947,60
1895-09-08,34948,76
1895-09-09,34949,65
1895-09-10,34950,52
1895-09-11,34951,66
1895-09-12,34952,77
1895-09-13,34953,65
1895-09-14,34954,67
1895-09-15,34955,66
1895-09-16,34956,76
1895-09-17,34957,76
1895-09-18,34958,75
1895-09-19,34959,65
1895-09-20,34960,40
1895-09-21,34961,39
1895-09-22,34962,42
1895-09-23,34963,54
1895-09-24,34964,62
1895-09-25,34965,61
1895-09-26,34966,62
1895-09-27,34967,62
1895-09-28,34968,53
1895-09-29,34969,60
1895-09-30,34970,70
1895-10-01,34971,62
1895-10-02,34972,64
1895-10-03,34973,49
1895-10-04,34974,50
1895-10-05,34975,54
1895-10-06,34976,64
1895-10-07,34977,54
1895-10-08,34978,64
1895-10-09,34979,58
1895-10-10,34980,60
1895-10-11,34981,65
1895-10-12,34982,67
1895-10-13,34983,65
1895-10-14,34984,53
1895-10-15,34985,60
1895-10-16,34986,60
1895-10-17,34987,58
1895-10-18,34988,45
1895-10-19,34989,47
1895-10-20,34990,51
1895-10-21,34991,48
1895-10-22,34992,48
1895-10-23,34993,50
1895-10-24,34994,52
1895-10-25,34995,59
1895-10-26,34996,40
1895-10-27,34997,43
1895-10-28,34998,47
1895-10-29,34999,47
1895-10-30,35000,45
1895-10-31,35001,51
1895-11-01,35002,54
1895-11-02,35003,53
1895-11-03,35004,46
1895-11-04,35005,31
1895-11-05,35006,29
1895-11-06,35007,28
1895-11-07,35008,32
1895-11-08,35009,37
1895-11-09,35010,34
1895-11-10,35011,35
1895-11-11,35012,36
1895-11-12,35013,34
1895-11-13,35014,38
1895-11-14,35015,43
1895-11-15,35016,46
1895-11-16,35017,48
1895-11-17,35018,54
1895-11-18,35019,53
1895-11-19,35020,46
1895-11-20,35021,54
1895-11-21,35022,23
1895-11-22,35023,7
1895-11-23,35024,12
1895-11-24,35025,19
1895-11-25,35026,22
1895-11-26,35027,41
1895-11-27,35028,43
1895-11-28,35029,35
1895-11-29,35030,41
1895-11-30,35031,36
1895-12-01,35032,23
1895-12-02,35033,23
1895-12-03,35034,18
1895-12-04,35035,15
1895-12-05,35036,27
1895-12-06,35037,34
1895-12-07,35038,46
1895-12-08,35039,43
1895-12-09,35040,25
1895-12-10,35041,37
1895-12-11,35042,45
1895-12-12,35043,40
1895-12-13,35044,44
1895-12-14,35045,31
1895-12-15,35046,33
1895-12-16,35047,39
1895-12-17,35048,13
1895-12-18,35049,19
1895-12-19,35050,19
1895-12-20,35051,28
1895-12-21,35052,57
1895-12-22,35053,15
1895-12-23,35054,35
1895-12-24,35055,24
1895-12-25,35056,30
1895-12-26,35057,34
1895-12-27,35058,30
1895-12-28,35059,41
1895-12-29,35060,19
1895-12-30,35061,20
1895-12-31,35062,26
1896-01-01,35063,5
1896-01-02,35064,-2
1896-01-03,35065,20
1896-01-04,35066,42
1896-01-05,35067,50
1896-01-06,35068,40
1896-01-07,35069,44
1896-01-08,35070,65
1896-01-09,35071,41
1896-01-10,35072,39
1896-01-11,35073,22
1896-01-12,35074,18
1896-01-13,35075,26
1896-01-14,35076,6
1896-01-15,35077,-6
1896-01-16,35078,35
1896-01-17,35079,26
1896-01-18,35080,49
1896-01-19,35081,41
1896-01-20,35082,46
1896-01-21,35083,48
1896-01-22,35084,31
1896-01-23,35085,34
1896-01-24,35086,28
1896-01-25,35087,44
1896-01-26,35088,48
1896-01-27,35089,51
1896-01-28,35090,45
1896-01-29,35091,37
1896-01-30,35092,35
1896-01-31,35093,35
1896-02-01,35094,38
1896-02-02,35095,39
1896-02-03,35096,31
1896-02-04,35097,30
1896-02-05,35098,37
1896-02-06,35099,33
1896-02-07,35100,30
1896-02-08,35101,39
1896-02-09,35102,41
1896-02-10,35103,26
1896-02-11,35104,30
1896-02-12,35105,39
1896-02-13,35106,46
1896-02-14,35107,45
1896-02-15,35108,39
1896-02-16,35109,47
1896-02-17,35110,47
1896-02-18,35111,47
1896-02-19,35112,48
1896-02-20,35113,45
1896-02-21,35114,49
1896-02-22,35115,43
1896-02-23,35116,42
1896-02-24,35117,53
1896-02-25,35118,56
1896-02-26,35119,47
1896-02-27,35120,48
1896-02-28,35121,40
1896-02-29,35122,23
1896-03-01,35123,3
1896-03-02,35124,2
1896-03-03,35125,4
1896-03-04,35126,15
1896-03-05,35127,31
1896-03-06,35128,33
1896-03-07,35129,38
1896-03-08,35130,44
1896-03-09,35131,41
1896-03-10,35132,45
1896-03-11,35133,41
1896-03-12,35134,47
1896-03-13,35135,32
1896-03-14,35136,32
1896-03-15,35137,39
1896-03-16,35138,36
1896-03-17,35139,39
1896-03-18,35140,47
1896-03-19,35141,52
1896-03-20,35142,50
1896-03-21,35143,42
1896-03-22,35144,50
1896-03-23,35145,62
1896-03-24,35146,63
1896-03-25,35147,53
1896-03-26,35148,55
1896-03-27,35149,46
1896-03-28,35150,50
1896-03-29,35151,43
1896-03-30,35152,33
1896-03-31,35153,37
1896-04-01,35154,41
1896-04-02,35155,52
1896-04-03,35156,53
1896-04-04,35157,54
1896-04-05,35158,66
1896-04-06,35159,75
1896-04-07,35160,59
1896-04-08,35161,58
1896-04-09,35162,50
1896-04-10,35163,43
1896-04-11,35164,44
1896-04-12,35165,58
1896-04-13,35166,52
1896-04-14,35167,46
1896-04-15,35168,25
1896-04-16,35169,30
1896-04-17,35170,22
1896-04-18,35171,40
1896-04-19,35172,50
1896-04-20,35173,48
1896-04-21,35174,54
1896-04-22,35175,51
1896-04-23,35176,57
1896-04-24,35177,65
1896-04-25,35178,72
1896-04-26,35179,64
1896-04-27,35180,68
1896-04-28,35181,67
1896-04-29,35182,63
1896-04-30,35183,49
1896-05-01,35184,60
1896-05-02,35185,53
1896-05-03,35186,64
1896-05-04,35187,63
1896-05-05,35188,44
1896-05-06,35189,51
1896-05-07,35190,54
1896-05-08,35191,56
1896-05-09,35192,55
1896-05-10,35193,52
1896-05-11,35194,55
1896-05-12,35195,51
1896-05-13,35196,49
1896-05-14,35197,46
1896-05-15,35198,60
